Forwarder;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DHL;5;5,99;SHP;674,39 €;688,81 €;667,74 €;597,86 €;574,57 €;597,86 €;598,97 €;636,68 €;621,15 €;621,15 €;628,92 €;598,97 €;658,86 €;658,86 €;745,38 €;748,71 €;658,86 €;559,04 €;552,38 €;574,57 €;613,39 €;674,39 €;674,39 €;519,11 €;498,03 €;498,03 €;513,56 €;471,41 €;452,55 €;393,77 €;338,31 €;383,78 €;402,64 €;421,50 €;439,24 €;474,74 €;552,38 €;346,07 €;361,60 €;338,31 €;338,31 €;338,31 €;378,24 €;378,24 €;386,00 €;418,17 €;378,24 €;378,24 €;386,00 €;386,00 €;474,74 €;486,94 €;442,57 €;338,31 €;338,31 €;338,31 €;479,17 €;463,65 €;519,11 €;519,11 €;463,65 €;597,86 €;559,04 €;544,62 €;544,62 €;636,68 €;636,68 €;689,92 €;689,92 €;597,86 €;613,39 €;613,39 €;705,45 €;748,71 €;748,71 €;726,53 €;726,53 €;780,88 €;816,37 €;824,14 €;696,58 €;674,39 €;824,14 €;824,14 €;711,00 €;613,39 €;613,39 €;688,81 €;748,71 €;816,37 €;598,97 €;582,33 €;605,62 €;559,04 €;559,04 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;6;6,99;SHP;738,73 €;755,37 €;729,85 €;648,88 €;624,48 €;648,88 €;656,65 €;697,69 €;681,05 €;681,05 €;689,92 €;656,65 €;722,09 €;722,09 €;815,26 €;820,81 €;722,09 €;607,84 €;598,97 €;624,48 €;665,52 €;732,07 €;732,07 €;559,04 €;541,29 €;541,29 €;557,93 €;506,90 €;491,38 €;421,50 €;361,60 €;412,62 €;430,37 €;458,10 €;472,52 €;515,78 €;598,97 €;369,36 €;387,11 €;361,60 €;361,60 €;361,60 €;403,75 €;403,75 €;412,62 €;447,01 €;403,75 €;403,75 €;412,62 €;412,62 €;515,78 €;524,65 €;472,52 €;361,60 €;361,60 €;361,60 €;515,78 €;499,14 €;559,04 €;559,04 €;499,14 €;648,88 €;607,84 €;591,20 €;591,20 €;691,03 €;691,03 €;748,71 €;748,71 €;648,88 €;665,52 €;665,52 €;765,35 €;820,81 €;820,81 €;796,41 €;796,41 €;854,08 €;892,91 €;902,89 €;763,13 €;738,73 €;902,89 €;902,89 €;779,77 €;665,52 €;665,52 €;755,37 €;820,81 €;892,91 €;656,65 €;632,24 €;657,76 €;607,84 €;607,84 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;7;7,99;SHP;778,66 €;796,41 €;781,99 €;701,01 €;674,39 €;701,01 €;692,14 €;735,40 €;717,65 €;717,65 €;726,53 €;692,14 €;760,91 €;760,91 €;874,05 €;865,18 €;760,91 €;655,54 €;646,66 €;674,39 €;718,76 €;790,86 €;790,86 €;594,53 €;584,55 €;584,55 €;602,30 €;540,18 €;530,20 €;448,12 €;384,89 €;439,24 €;458,10 €;494,70 €;503,58 €;556,82 €;646,66 €;393,77 €;411,51 €;384,89 €;384,89 €;384,89 €;430,37 €;430,37 €;439,24 €;475,85 €;430,37 €;430,37 €;439,24 €;439,24 €;556,82 €;557,93 €;503,58 €;384,89 €;384,89 €;384,89 €;549,05 €;531,31 €;594,53 €;594,53 €;531,31 €;701,01 €;655,54 €;637,79 €;637,79 €;745,38 €;745,38 €;808,61 €;808,61 €;701,01 €;718,76 €;718,76 €;826,35 €;865,18 €;865,18 €;839,66 €;839,66 €;915,09 €;957,24 €;951,69 €;804,17 €;778,66 €;951,69 €;951,69 €;821,92 €;718,76 €;718,76 €;796,41 €;865,18 €;957,24 €;692,14 €;683,27 €;709,89 €;655,54 €;655,54 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;8;8,99;SHP;838,56 €;857,41 €;847,43 €;753,15 €;724,31 €;753,15 €;745,38 €;791,97 €;773,11 €;773,11 €;783,10 €;745,38 €;819,70 €;819,70 €;947,26 €;931,73 €;819,70 €;704,34 €;694,36 €;724,31 €;772,00 €;849,65 €;849,65 €;631,13 €;627,81 €;627,81 €;646,66 €;572,35 €;569,02 €;475,85 €;408,19 €;465,86 €;485,83 €;531,31 €;533,53 €;597,86 €;694,36 €;417,06 €;437,02 €;408,19 €;408,19 €;408,19 €;455,88 €;455,88 €;465,86 €;504,69 €;455,88 €;455,88 €;465,86 €;465,86 €;597,86 €;592,31 €;534,63 €;408,19 €;408,19 €;408,19 €;582,33 €;563,47 €;631,13 €;631,13 €;563,47 €;753,15 €;704,34 €;685,49 €;685,49 €;800,84 €;800,84 €;868,50 €;868,50 €;753,15 €;772,00 €;772,00 €;887,36 €;931,73 €;931,73 €;904,00 €;904,00 €;991,62 €;1.037,10 €;1.024,90 €;866,29 €;838,56 €;1.024,90 €;1.024,90 €;885,14 €;772,00 €;772,00 €;857,41 €;931,73 €;1.037,10 €;745,38 €;733,18 €;762,02 €;704,34 €;704,34 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;9;9,99;SHP;898,45 €;918,42 €;909,54 €;787,53 €;757,58 €;787,53 €;798,62 €;848,54 €;828,57 €;828,57 €;838,56 €;798,62 €;878,49 €;878,49 €;1.016,03 €;998,28 €;878,49 €;736,51 €;726,53 €;757,58 €;807,50 €;888,47 €;888,47 €;659,97 €;656,65 €;656,65 €;676,61 €;598,97 €;595,64 €;498,03 €;427,04 €;486,94 €;508,01 €;555,71 €;559,04 €;625,59 €;726,53 €;437,02 €;456,99 €;427,04 €;427,04 €;427,04 €;478,07 €;478,07 €;488,05 €;529,09 €;478,07 €;478,07 €;488,05 €;488,05 €;625,59 €;618,93 €;559,04 €;427,04 €;427,04 €;427,04 €;608,95 €;588,99 €;659,97 €;659,97 €;588,99 €;787,53 €;736,51 €;716,54 €;716,54 €;837,45 €;837,45 €;908,43 €;908,43 €;787,53 €;807,50 €;807,50 €;928,40 €;998,28 €;998,28 €;968,33 €;968,33 €;1.063,72 €;1.112,53 €;1.098,11 €;928,40 €;898,45 €;1.098,11 €;1.098,11 €;948,37 €;807,50 €;807,50 €;918,42 €;998,28 €;1.112,53 €;798,62 €;767,57 €;797,51 €;736,51 €;736,51 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;10;10,99;SHP;968,33 €;989,41 €;1.000,50 €;839,66 €;807,50 €;839,66 €;860,74 €;915,09 €;892,91 €;892,91 €;904,00 €;860,74 €;947,26 €;947,26 €;1.118,07 €;1.075,92 €;947,26 €;785,31 €;774,22 €;807,50 €;860,74 €;947,26 €;947,26 €;706,56 €;699,91 €;699,91 €;720,98 €;641,12 €;634,46 €;532,42 €;456,99 €;521,32 €;543,51 €;592,31 €;597,86 €;666,63 €;774,22 €;466,97 €;489,16 €;456,99 €;456,99 €;456,99 €;511,34 €;511,34 €;521,32 €;565,69 €;511,34 €;511,34 €;521,32 €;521,32 €;666,63 €;663,30 €;597,86 €;456,99 €;456,99 €;456,99 €;652,21 €;630,03 €;706,56 €;706,56 €;630,03 €;839,66 €;785,31 €;764,24 €;764,24 €;892,91 €;892,91 €;968,33 €;968,33 €;839,66 €;860,74 €;860,74 €;989,41 €;1.075,92 €;1.075,92 €;1.043,76 €;1.043,76 €;1.171,32 €;1.224,56 €;1.183,52 €;1.000,50 €;968,33 €;1.183,52 €;1.183,52 €;1.022,68 €;860,74 €;860,74 €;989,41 €;1.075,92 €;1.224,56 €;860,74 €;817,48 €;849,65 €;785,31 €;785,31 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;11;14;SHP;998,28 €;1.020,46 €;1.042,65 €;865,18 €;831,90 €;865,18 €;887,36 €;942,82 €;920,64 €;920,64 €;931,73 €;887,36 €;976,10 €;976,10 €;1.164,66 €;1.109,20 €;976,10 €;809,72 €;798,62 €;831,90 €;887,36 €;976,10 €;976,10 €;720,98 €;720,98 €;720,98 €;743,16 €;654,43 €;654,43 €;543,51 €;465,86 €;532,42 €;554,60 €;610,06 €;610,06 €;687,70 €;798,62 €;476,96 €;499,14 €;465,86 €;465,86 €;465,86 €;521,32 €;521,32 €;532,42 €;576,78 €;521,32 €;521,32 €;532,42 €;532,42 €;687,70 €;676,61 €;610,06 €;465,86 €;465,86 €;465,86 €;665,52 €;643,34 €;720,98 €;720,98 €;643,34 €;865,18 €;809,72 €;787,53 €;787,53 €;920,64 €;920,64 €;998,28 €;998,28 €;865,18 €;887,36 €;887,36 €;1.020,46 €;1.109,20 €;1.109,20 €;1.075,92 €;1.075,92 €;1.220,12 €;1.275,58 €;1.220,12 €;1.031,56 €;998,28 €;1.220,12 €;1.220,12 €;1.053,74 €;887,36 €;887,36 €;1.020,46 €;1.109,20 €;1.275,58 €;887,36 €;842,99 €;876,27 €;809,72 €;809,72 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;0,1;3;SHP;180,00 €;235,00 €;240,00 €;260,00 €;295,00 €;330,00 €;360,00 €;375,00 €;395,00 €;410,00 €;430,00 €;500,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;3,01;4;SHP;185,00 €;240,00 €;245,00 €;275,00 €;310,00 €;350,00 €;385,00 €;400,00 €;420,00 €;440,00 €;460,00 €;535,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;4,01;5;SHP;205,00 €;250,00 €;285,00 €;305,00 €;355,00 €;380,00 €;425,00 €;460,00 €;475,00 €;520,00 €;575,00 €;590,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;5,01;6;SHP;225,00 €;270,00 €;315,00 €;335,00 €;400,00 €;445,00 €;485,00 €;515,00 €;565,00 €;620,00 €;630,00 €;725,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
