Key;;;;
Forwarder;Dest From;Dest To;Zone;Label
Zobel;28000;28999;4;de 28
Zobel;29000;29999;4;de 29
Zobel;30000;30999;4;de 30
Zobel;31000;31999;3;de 31
Zobel;32000;32999;3;de 32
Zobel;33000;33999;3;de 33
Zobel;34000;34999;3;de 34
Zobel;35000;35999;3;de 35
Zobel;36000;36999;4;de 36
Zobel;37000;37999;4;de 37
Zobel;38000;38999;4;de 38
Zobel;39000;39999;5;de 39
Zobel;40000;40999;2;de 40
Zobel;41000;41999;2;de 41
Zobel;42000;42999;1;de 42
Zobel;43000;43999;1;de 43
Zobel;44000;44999;1;de 44
Zobel;45000;45999;1;de 45
Zobel;46000;46999;2;de 46
Zobel;47000;47999;2;de 47
Zobel;48000;48999;2;de 48
Zobel;49000;49999;3;de 49
Zobel;50000;50999;2;de 50
Zobel;51000;51999;2;de 51
Zobel;52000;52999;3;de 52
Zobel;53000;53999;3;de 53
Zobel;54000;54999;4;de 54
Zobel;55000;55999;4;de 55
Zobel;56000;56999;3;de 56
Zobel;57000;57999;2;de 57
Zobel;58000;58999;1;de 58
Zobel;59000;59999;2;de 59
Zobel;60000;60999;4;de 60
Zobel;61000;61999;3;de 61
Zobel;63000;63999;4;de 63
Zobel;64000;64999;4;de 64
Zobel;65000;65999;3;de 65
Zobel;66000;66999;5;de 66
Zobel;67000;67999;5;de 67
Zobel;68000;68999;5;de 68
Zobel;69000;69999;5;de 69
Zobel;70000;70999;6;de 70
Zobel;71000;71999;6;de 71
Zobel;72000;72999;6;de 72
Zobel;73000;73999;6;de 73
Zobel;74000;74999;5;de 74
Zobel;75000;75999;5;de 75
Zobel;76000;76999;5;de 76
Zobel;77000;77999;6;de 77
Zobel;78000;78999;7;de 78
Zobel;79000;79999;7;de 79
Zobel;80000;80999;8;de 80
Zobel;81000;81999;8;de 81
Zobel;82000;82999;8;de 82
Zobel;83000;83999;8;de 83
Zobel;84000;84999;8;de 84
Zobel;85000;85999;7;de 85
Zobel;86000;86999;7;de 86
Zobel;87000;87999;7;de 87
Zobel;88000;88999;7;de 88
Zobel;89000;89999;6;de 89
Zobel;90000;90999;6;de 90
Zobel;91000;91999;6;de 91
Zobel;92000;92999;6;de 92
Zobel;93000;93999;7;de 93
Zobel;94000;94999;8;de 94
Zobel;95000;95999;6;de 95
Zobel;96000;96999;5;de 96
Zobel;97000;97999;5;de 97
Zobel;98000;98999;5;de 98
Zobel;99000;99999;5;de 99
Zobel;1000;1999;11;de 01
Zobel;2000;2999;12;de 02
Zobel;3000;3999;12;de 03
Zobel;4000;4999;10;de 04
Zobel;6000;6999;9;de 06
Zobel;7000;7999;9;de 07
Zobel;8000;8999;10;de 08
Zobel;9000;9999;10;de 09
Zobel;10000;10999;11;de 10
Zobel;11000;11999;11;de 11
Zobel;12000;12999;11;de 12
Zobel;13000;13999;11;de 13
Zobel;14000;14999;10;de 14
Zobel;15000;15999;12;de 15
Zobel;16000;16999;11;de 16
Zobel;17000;17999;12;de 17
Zobel;18000;18999;12;de 18
Zobel;19000;19999;10;de 19
Zobel;20000;20999;9;de 20
Zobel;21000;21999;8;de 21
Zobel;22000;22999;9;de 22
Zobel;23000;23999;10;de 23
Zobel;24000;24999;10;de 24
Zobel;25000;25999;10;de 25
Zobel;26000;26999;7;de 26
Zobel;27000;27999;7;de 27
Zobel;28000;28999;7;de 28
Zobel;29000;29999;8;de 29
Zobel;30000;30999;6;de 30
Zobel;31000;31999;6;de 31
Zobel;32000;32999;5;de 32
Zobel;33000;33999;4;de 33
Zobel;34000;34999;5;de 34
Zobel;35000;35999;5;de 35
Zobel;36000;36999;7;de 36
Zobel;37000;37999;6;de 37
Zobel;38000;38999;7;de 38
Zobel;39000;39999;10;de 39
Zobel;40000;40999;3;de 40
Zobel;41000;41999;4;de 41
Zobel;42000;42999;2;de 42
Zobel;44000;44999;2;de 44
Zobel;45000;45999;2;de 45
Zobel;46000;46999;3;de 46
Zobel;47000;47999;4;de 47
Zobel;48000;48999;4;de 48
Zobel;49000;49999;5;de 49
Zobel;50000;50999;3;de 50
Zobel;51000;51999;2;de 51
Zobel;52000;52999;4;de 52
Zobel;53000;53999;4;de 53
Zobel;54000;54999;7;de 54
Zobel;55000;55999;6;de 55
Zobel;56000;56999;5;de 56
Zobel;57000;57999;3;de 57
Zobel;58000;58999;1;de 58
Zobel;59000;59999;3;de 59
Zobel;60000;60999;6;de 60
Zobel;61000;61999;5;de 61
Zobel;63000;63999;6;de 63
Zobel;64000;64999;6;de 64
Zobel;65000;65999;5;de 65
Zobel;66000;66999;8;de 66
Zobel;67000;67999;8;de 67
Zobel;68000;68999;7;de 68
Zobel;69000;69999;7;de 69
Zobel;70000;70999;10;de 70
Zobel;71000;71999;9;de 71
Zobel;72000;72999;10;de 72
Zobel;73000;73999;10;de 73
Zobel;74000;74999;9;de 74
Zobel;75000;75999;9;de 75
Zobel;76000;76999;8;de 76
Zobel;77000;77999;10;de 77
Zobel;78000;78999;10;de 78
Zobel;79000;79999;11;de 79
Zobel;80000;80999;12;de 80
Zobel;81000;81999;12;de 81
Zobel;82000;82999;12;de 82
Zobel;83000;83999;12;de 83
Zobel;84000;84999;11;de 84
Zobel;85000;85999;11;de 85
Zobel;86000;86999;11;de 86
Zobel;87000;87999;11;de 87
Zobel;88000;88999;11;de 88
Zobel;89000;89999;11;de 89
Zobel;90000;90999;10;de 90
Zobel;91000;91999;10;de 91
Zobel;92000;92999;11;de 92
Zobel;93000;93999;11;de 93
Zobel;94000;94999;12;de 94
Zobel;95000;95999;10;de 95
Zobel;96000;96999;10;de 96
Zobel;97000;97999;8;de 97
Zobel;98000;98999;8;de 98
Zobel;99000;99999;8;de 99
Flohr;1000;1999;1;de 01
Flohr;2000;2999;2;de 02
Flohr;3000;3999;3;de 03
Flohr;4000;4999;4;de 04
Flohr;6000;6999;5;de 06
Flohr;7000;7999;6;de 07
Flohr;8000;8999;7;de 08
Flohr;9000;9999;8;de 09
Flohr;10000;10999;9;de 10
Flohr;12000;12999;10;de 12
Flohr;13000;13999;11;de 13
Flohr;14000;14999;12;de 14
Flohr;15000;15999;13;de 15
Flohr;16000;16999;14;de 16
Flohr;17000;17999;15;de 17
Flohr;18000;18999;16;de 18
Flohr;19000;19999;17;de 19
Flohr;20000;20999;18;de 20
Flohr;21000;21999;19;de 21
Flohr;22000;22999;20;de 22
Flohr;23000;23999;21;de 23
Flohr;24000;24999;22;de 24
Flohr;25000;25999;23;de 25
Flohr;26000;26999;24;de 26
Flohr;27000;27999;25;de 27
Flohr;28000;28999;26;de 28
Flohr;29000;29999;27;de 29
Flohr;30000;30999;28;de 30
Flohr;31000;31999;29;de 31
Flohr;32000;32999;30;de 32
Flohr;33000;33999;31;de 33
Flohr;34000;34999;32;de 34
Flohr;35000;35999;33;de 35
Flohr;36000;36999;34;de 36
Flohr;37000;37999;35;de 37
Flohr;38000;38999;36;de 38
Flohr;39000;39999;37;de 39
Flohr;40000;40999;38;de 40
Flohr;41000;41999;39;de 41
Flohr;42000;42999;40;de 42
Flohr;44000;44999;41;de 44
Flohr;45000;45999;42;de 45
Flohr;46000;46999;43;de 46
Flohr;47000;47999;44;de 47
Flohr;48000;48999;45;de 48
Flohr;49000;49999;46;de 49
Flohr;50000;50999;47;de 50
Flohr;51000;51999;48;de 51
Flohr;52000;52999;49;de 52
Flohr;53000;53999;50;de 53
Flohr;54000;54999;51;de 54
Flohr;55000;55999;52;de 55
Flohr;56000;56999;53;de 56
Flohr;57000;57999;54;de 57
Flohr;58000;58999;55;de 58
Flohr;59000;59999;56;de 59
Flohr;60000;60999;57;de 60
Flohr;61000;61999;58;de 61
Flohr;63000;63999;59;de 63
Flohr;64000;64999;60;de 64
Flohr;65000;65999;61;de 65
Flohr;66000;66999;62;de 66
Flohr;67000;67999;63;de 67
Flohr;68000;68999;64;de 68
Flohr;69000;69999;65;de 69
Flohr;70000;70999;66;de 70
Flohr;71000;71999;67;de 71
Flohr;72000;72999;68;de 72
Flohr;73000;73999;69;de 73
Flohr;74000;74999;70;de 74
Flohr;75000;75999;71;de 75
Flohr;76000;76999;72;de 76
Flohr;77000;77999;73;de 77
Flohr;78000;78999;74;de 78
Flohr;79000;79999;75;de 79
Flohr;80000;80999;76;de 80
Flohr;81000;81999;77;de 81
Flohr;82000;82999;78;de 82
Flohr;83000;83999;79;de 83
Flohr;84000;84999;80;de 84
Flohr;85000;85999;81;de 85
Flohr;86000;86999;82;de 86
Flohr;87000;87999;83;de 87
Flohr;88000;88999;84;de 88
Flohr;89000;89999;85;de 89
Flohr;90000;90999;86;de 90
Flohr;91000;91999;87;de 91
Flohr;92000;92999;88;de 92
Flohr;93000;93999;89;de 93
Flohr;94000;94999;90;de 94
Flohr;95000;95999;91;de 95
Flohr;96000;96999;92;de 96
Flohr;97000;97999;93;de 97
Flohr;98000;98999;94;de 98
Flohr;99000;99999;95;de 99
Huckschlag;44000;44999;1;de 44
Huckschlag;58000;58999;1;de 58
Huckschlag;1000;43999;2;de ALL
Huckschlag;45000;57999;2;de ALL
Huckschlag;59000;99999;2;de ALL
